+1.35623s, STA4 -> AP, QosDATA, 1, 1466, 0, 0, 6
+1.35623s, STA4 -> AP, QosDATA, 1, 1466, 0, 1, 6
+1.35623s, STA4 -> AP, QosDATA, 1, 1466, 0, 2, 6
+1.35623s, STA4 -> AP, QosDATA, 1, 1466, 0, 3, 6
+1.35623s, STA4 -> AP, QosDATA, 1, 1466, 0, 4, 6
+1.35623s, STA4 -> AP, QosDATA, 1, 1466, 0, 5, 6
+1.35717s, STA4 -> AP, QosDATA, 1, 1466, 0, 6, 6
+1.35717s, STA4 -> AP, QosDATA, 1, 1466, 0, 7, 6
+1.35717s, STA4 -> AP, QosDATA, 1, 1466, 0, 8, 6
+1.35717s, STA4 -> AP, QosDATA, 1, 1466, 0, 9, 6
+1.35784s, STA4 -> AP, QosDATA, 1, 1466, 0, 10, 6
+1.35784s, STA4 -> AP, QosDATA, 1, 1466, 0, 11, 6
+1.36267s, STA4 -> AP, QosDATA, 1, 1466, 0, 12, 6
+1.36267s, STA4 -> AP, QosDATA, 1, 1466, 0, 13, 6
+1.36267s, STA4 -> AP, QosDATA, 1, 1466, 0, 14, 6
+1.36267s, STA4 -> AP, QosDATA, 1, 1466, 0, 15, 6
+1.36267s, STA4 -> AP, QosDATA, 1, 1466, 0, 16, 6
+1.36267s, STA4 -> AP, QosDATA, 1, 1466, 0, 17, 6
+1.36267s, STA4 -> AP, QosDATA, 1, 1466, 0, 18, 6
+1.36267s, STA4 -> AP, QosDATA, 1, 1466, 0, 19, 6
+1.36267s, STA4 -> AP, QosDATA, 1, 1466, 0, 20, 6
+1.36267s, STA4 -> AP, QosDATA, 1, 1466, 0, 21, 6
+1.36267s, STA4 -> AP, QosDATA, 1, 1466, 0, 22, 6
+1.36267s, STA4 -> AP, QosDATA, 1, 1466, 0, 23, 6
+1.36267s, STA4 -> AP, QosDATA, 1, 1466, 0, 24, 6
+1.36267s, STA4 -> AP, QosDATA, 1, 1466, 0, 25, 6
+1.36707s, STA4 -> AP, QosDATA, 1, 1466, 1, 12, 6
+1.36707s, STA4 -> AP, QosDATA, 1, 1466, 1, 13, 6
+1.36707s, STA4 -> AP, QosDATA, 1, 1466, 1, 14, 6
+1.36707s, STA4 -> AP, QosDATA, 1, 1466, 1, 15, 6
+1.36707s, STA4 -> AP, QosDATA, 1, 1466, 1, 16, 6
+1.36707s, STA4 -> AP, QosDATA, 1, 1466, 1, 17, 6
+1.36707s, STA4 -> AP, QosDATA, 1, 1466, 1, 18, 6
+1.36707s, STA4 -> AP, QosDATA, 1, 1466, 1, 19, 6
+1.36707s, STA4 -> AP, QosDATA, 1, 1466, 1, 20, 6
+1.36707s, STA4 -> AP, QosDATA, 1, 1466, 1, 21, 6
+1.36707s, STA4 -> AP, QosDATA, 1, 1466, 1, 22, 6
+1.36707s, STA4 -> AP, QosDATA, 1, 1466, 1, 23, 6
+1.36707s, STA4 -> AP, QosDATA, 1, 1466, 1, 24, 6
+1.37117s, STA4 -> AP, QosDATA, 1, 1466, 1, 25, 6
+1.37117s, STA4 -> AP, QosDATA, 1, 1466, 0, 26, 6
+1.37117s, STA4 -> AP, QosDATA, 1, 1466, 0, 27, 6
+1.37117s, STA4 -> AP, QosDATA, 1, 1466, 0, 28, 6
+1.37117s, STA4 -> AP, QosDATA, 1, 1466, 0, 29, 6
+1.37117s, STA4 -> AP, QosDATA, 1, 1466, 0, 30, 6
+1.37117s, STA4 -> AP, QosDATA, 1, 1466, 0, 31, 6
+1.37117s, STA4 -> AP, QosDATA, 1, 1466, 0, 32, 6
+1.37117s, STA4 -> AP, QosDATA, 1, 1466, 0, 33, 6
+1.37117s, STA4 -> AP, QosDATA, 1, 1466, 0, 34, 6
+1.37117s, STA4 -> AP, QosDATA, 1, 1466, 0, 35, 6
+1.37117s, STA4 -> AP, QosDATA, 1, 1466, 0, 36, 6
+1.37117s, STA4 -> AP, QosDATA, 1, 1466, 0, 37, 6
+1.37117s, STA4 -> AP, QosDATA, 1, 1466, 0, 38, 6
+1.37323s, STA4 -> AP, QosDATA, 1, 1466, 0, 39, 6
+1.37323s, STA4 -> AP, QosDATA, 1, 1466, 0, 40, 6
+1.37323s, STA4 -> AP, QosDATA, 1, 1466, 0, 41, 6
+1.37323s, STA4 -> AP, QosDATA, 1, 1466, 0, 42, 6
+1.37323s, STA4 -> AP, QosDATA, 1, 1466, 0, 43, 6
+1.37323s, STA4 -> AP, QosDATA, 1, 1466, 0, 44, 6
+1.37323s, STA4 -> AP, QosDATA, 1, 1466, 0, 45, 6
+1.37323s, STA4 -> AP, QosDATA, 1, 1466, 0, 46, 6
+1.37323s, STA4 -> AP, QosDATA, 1, 1466, 0, 47, 6
